Deal_title,Success_probability
TitleAD16O,60.6337
TitleOW6CR,66.35489999999999
TitleVVJQ5,71.61599999999997
TitleUS8NA,65.00550000000003
Title5VGWW,64.4934
TitleE2WOK,67.64300000000004
Title8CF62,63.67100000000001
TitleF8687,58.32830000000004
TitleWNTYU,59.948899999999966
TitleXK47X,67.41210000000005
Title2QCON,63.64330000000002
TitleR9W92,68.02549999999995
TitleY5USZ,67.87930000000006
TitleY4MJP,69.8125
Title1W8YF,65.00730000000004
Title9HII9,66.17039999999994
Title725I7,63.68380000000004
TitleTB8A9,64.46189999999996
Title9CM6M,66.53119999999998
Title2ATAG,62.61000000000001
TitleAKV0K,68.295
Title40AN7,69.05030000000004
TitleQC654,65.11419999999997
TitleDYIL3,60.3124
TitleEX1S3,71.02529999999994
TitleAMLDL,74.34430000000002
TitleQH7E7,62.844100000000054
TitleT52E7,65.4179
TitleTGRSX,67.99020000000002
TitleNL1RF,69.23679999999996
TitleXOLYB,65.68040000000002
Title6M0R1,63.54079999999998
TitleO3EA1,67.78979999999996
TitleDOHV2,64.25190000000005
TitleBZERW,69.12870000000002
TitleGD2UX,66.79370000000003
TitleWLHM9,68.77820000000003
TitleKCOAN,64.04989999999995
TitleZLSEG,62.46299999999997
TitleIJCLT,66.91439999999999
Title6TO0C,60.79490000000001
Title6G0HX,59.618300000000055
TitleOI849,58.746500000000054
TitleFOU96,68.94060000000005
Title1JMW2,67.71499999999997
TitleEK2G5,59.533800000000014
TitleFCVZZ,64.63029999999999
TitleYWT9O,61.0259
TitleONFNK,60.9912
TitleYBWHO,60.026
Title0ABZU,64.0557
TitleRL0H9,63.81160000000003
Title7EQFB,64.38489999999996
Title4EV1D,70.852
TitleBGKH2,66.87800000000004
TitleDTP0Z,61.17100000000001
Title11K82,68.40320000000006
Title7VF6X,72.24020000000002
TitleQU2CO,61.503200000000014
Title64YS8,64.78300000000004
TitleFIM0Q,63.8078
TitleCWEHX,60.96799999999999
Title92460,61.077999999999975
TitleWJ99Y,70.34070000000006
TitleKRL1N,67.89589999999998
TitleL3YT1,60.80679999999996
Title38LJL,70.10480000000004
TitleH6EHH,60.69439999999999
Title85MTC,62.16139999999998
TitleKHY4R,57.92239999999997
TitleVSLNT,68.17599999999999
Title87H8W,67.90990000000002
TitleF6Y3O,68.8801
TitleARV9A,61.129
TitleNOVXO,65.62469999999999
TitleB9BV2,71.83389999999999
TitleBJ1RG,67.43549999999996
TitleCEJAA,65.36469999999997
Title6IXFW,69.47400000000002
TitleMMMJ8,65.07100000000004
TitleS2KHC,66.44749999999999
TitleBQCK8,64.34790000000004
Title49KAE,64.11799999999998
TitleI75WO,62.33940000000001
Title89CC9,66.08840000000001
TitleQH1LB,67.04800000000004
TitleO4EZA,61.10890000000001
